,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
37401,5.2,12.0,1.0,9.4,2.0,1.2,0.4,3.0,0.0,0.0,1.0,4.6,11.4,0.0,17.0,7.4,0.2,0.8,0.0,0.6,0.4,2.0,6.33,10.33,0.67,6.67,1.33,1.33,0.0,3.0,0.0,0.0,1.0,4.67,11.33,0.0,18.0,8.33,0.0,0.33,0.0,0.67,0.33,1.33,0.0,1.25,0.25,2.25,0.5,-0.25,0.25,0.25,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,0.75,0.25,0.25,0.0,0.0,0.0,0.25,1.5,-3.0,0.5,3.0,1.5,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,6.5,0.0,0.5,0.0,-0.5,0.5,0.0,4.86,9.86,0.57,7.71,1.71,1.57,0.43,1.86,0.14,0.43,0.43,4.71,11.86,0.14,14.71,5.29,0.14,0.14,0.0,0.71,0.29,1.0,6.2,10.6,0.0,14.0,5.0,1.2,1.0,0.6,0.6,0.2,0.2,4.6,14.4,0.0,12.8,2.0,0.2,0.4,0.0,0.8,0.2,1.6,5.0,9.67,0.0,12.67,4.67,0.67,0.67,0.67,0.67,0.0,0.33,3.67,14.33,0.0,12.67,1.67,0.0,0.33,0.0,0.67,0.33,1.67,0.25,2.5,0.0,-1.25,-0.25,0.25,-0.25,0.0,-0.25,0.25,0.0,1.75,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,0.0,-2.5,0.5,-0.5,-0.5,1.0,-0.5,0.0,0.5,-0.5,2.0,0.0,-4.5,1.5,0.0,0.5,0.0,-0.5,0.5,-0.5,3.0,14.0,0.14,10.57,3.43,2.29,1.0,1.57,0.29,0.29,0.43,4.57,11.0,0.0,17.71,6.0,0.71,0.29,0.29,0.57,0.14,1.43,Bastia,4.14,3.42,1.92,2017-04-08,F1,2.0,1.0,A,D,Dijon,4.43,3.49,1.95,4.14,4.43,0.297092527151,0.322112083435,0.380795389414,0.380795389414,H,-1.0,-1.0,0,1.92,-0.140037943919
37402,3.4,13.0,0.0,7.2,3.4,1.4,0.8,2.2,0.4,0.0,0.6,4.4,12.4,0.0,14.0,6.2,0.0,1.6,0.0,0.2,0.8,0.6,2.67,12.0,0.0,6.0,3.0,1.67,1.0,2.33,0.33,0.0,0.67,4.67,13.0,0.0,13.0,7.0,0.0,1.67,0.0,0.0,1.0,0.33,0.75,1.25,0.0,-0.25,-0.5,-0.25,-0.75,0.5,-0.25,0.0,0.25,-1.25,-2.25,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,-0.5,1.5,0.0,-1.0,-1.5,-1.0,-1.5,1.0,-0.5,0.0,0.5,-2.0,-1.5,0.0,-1.5,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5,4.14,11.29,0.14,9.14,3.14,1.86,0.86,2.0,0.57,0.0,0.43,5.0,11.86,0.29,12.43,5.86,0.14,1.29,0.43,0.0,0.57,0.86,2.0,10.8,0.0,8.6,3.0,2.6,0.8,3.6,0.2,0.0,0.8,7.0,12.6,0.0,20.6,7.8,0.4,1.0,0.2,0.2,0.6,1.0,2.0,11.0,0.0,9.0,3.0,3.0,0.67,4.33,0.0,0.0,1.0,7.67,10.0,0.0,24.0,9.0,0.33,1.0,0.0,0.33,0.67,1.0,-0.5,0.75,0.0,-0.25,0.0,0.25,0.5,-0.75,0.25,0.0,-0.25,0.0,2.0,0.0,0.25,-0.25,0.25,-0.25,0.25,0.0,-0.25,0.0,-0.5,1.0,0.0,-1.0,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,10.5,3.0,0.5,0.0,0.0,0.5,-0.5,0.0,7.29,12.43,0.0,19.14,6.14,1.43,2.71,0.86,0.14,0.29,0.57,4.29,12.0,0.14,11.0,3.14,0.57,0.57,0.0,0.43,0.57,2.86,Lorient,9.24,5.89,1.29,2017-04-08,F1,4.0,1.0,A,D,Lyon,10.52,6.7,1.28,9.24,10.52,0.178610831499,0.266817182302,0.554571986198,0.554571986198,H,-1.0,-1.0,0,1.29,-0.220621812251
37403,6.8,10.4,0.2,13.6,4.0,1.4,0.4,0.8,0.0,0.8,0.2,3.6,13.4,0.2,9.6,2.6,0.0,0.2,0.0,0.8,0.2,1.6,6.0,10.67,0.0,14.0,4.0,1.67,0.33,1.0,0.0,0.67,0.33,3.67,12.0,0.33,9.0,3.0,0.0,0.33,0.0,0.67,0.33,1.67,-0.5,-1.5,0.0,0.0,0.5,-0.25,0.25,0.25,0.0,0.0,0.0,-1.0,-0.75,-0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.5,0.0,-4.5,-1.0,-1.0,0.0,1.0,0.0,-0.5,0.5,-1.0,-1.5,-0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.43,10.57,0.14,13.0,4.71,1.29,0.86,1.0,0.0,0.71,0.29,3.71,13.86,0.14,10.0,4.0,0.43,0.29,0.14,0.43,0.43,1.71,4.6,12.4,0.0,9.2,4.6,2.2,2.0,0.6,0.8,0.2,0.0,5.8,12.2,0.0,12.8,3.2,0.4,0.6,0.2,0.4,0.4,2.0,4.33,13.33,0.0,9.0,5.0,2.33,1.67,1.0,0.67,0.33,0.0,6.0,13.0,0.0,13.0,4.0,0.0,1.0,0.0,0.33,0.67,2.33,1.25,0.5,0.0,0.5,-0.5,0.0,-0.25,-0.5,0.0,0.0,0.0,-0.5,-1.25,0.0,-0.75,-1.5,0.0,-0.5,0.0,0.25,-0.25,-0.25,1.5,6.5,0.0,1.5,-0.5,0.5,-1.5,-1.0,-0.5,0.5,0.0,-1.5,-2.0,0.0,-2.5,-2.5,0.0,-1.0,0.0,0.5,-0.5,0.5,4.29,12.43,0.29,9.57,2.71,2.14,0.43,1.29,0.29,0.14,0.57,7.14,13.14,0.0,13.71,5.14,0.43,0.29,0.0,0.43,0.57,1.86,Rennes,2.81,2.98,2.76,2017-04-08,F1,0.0,3.0,H,H,Nancy,2.86,3.07,2.86,2.76,2.86,0.4113920331,0.305656194687,0.282951772213,0.4113920331,A,-1.0,-1.0,0,2.81,0.0555201469791
37420,5.4,11.8,0.2,9.8,2.6,1.4,0.4,2.4,0.0,0.2,0.8,5.8,13.2,0.0,15.2,4.6,0.0,1.0,0.0,0.4,0.6,2.0,5.33,10.67,0.33,10.0,2.67,1.0,0.33,2.33,0.0,0.33,0.67,7.33,11.33,0.0,15.67,4.67,0.0,0.67,0.0,0.67,0.33,1.67,1.0,3.75,0.0,0.75,0.75,0.5,0.25,0.0,0.0,0.0,0.0,-1.25,0.75,0.0,-1.5,-0.25,0.0,0.5,0.0,-0.25,0.25,0.25,1.5,5.5,0.5,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,0.0,3.0,1.0,0.0,1.0,0.0,-0.5,0.5,0.0,5.43,13.0,0.14,11.43,3.29,1.29,1.43,1.43,0.14,0.14,0.71,6.57,11.86,0.29,11.57,3.71,0.29,0.57,0.14,0.57,0.29,1.86,5.6,12.8,0.0,8.4,3.2,2.2,0.6,1.2,0.0,0.4,0.6,8.2,11.4,0.0,16.0,5.0,0.2,0.4,0.0,0.8,0.2,1.2,4.67,14.0,0.0,8.0,2.0,2.33,0.33,1.0,0.0,0.33,0.67,9.33,11.67,0.0,16.33,4.67,0.33,0.67,0.0,0.67,0.33,1.67,0.75,0.75,0.0,0.75,1.25,0.0,0.0,-0.25,0.0,0.25,-0.25,-1.0,0.5,0.0,-0.25,0.0,-0.25,-0.5,0.0,0.25,-0.25,-0.5,-4.0,4.0,0.0,-4.0,-0.5,1.0,-0.5,-1.0,0.0,0.5,-0.5,-0.5,0.0,0.0,1.0,-0.5,-0.5,-1.0,0.0,0.5,-0.5,-0.5,7.86,9.14,0.0,15.14,6.14,1.29,2.14,0.57,0.43,0.14,0.43,3.57,11.29,0.0,8.14,2.14,1.0,0.14,0.43,0.43,0.14,1.86,Guingamp,16.35,8.03,1.15,2017-04-09,F1,0.0,4.0,H,D,Paris SG,17.0,9.0,1.17,1.15,1.17,0.200648143888,0.276224881411,0.523126959801,0.523126959801,H,0.15,0.17,0,1.15,-0.346438257591
37421,5.8,15.4,0.0,11.2,4.0,2.2,1.4,2.0,0.2,0.6,0.2,3.6,8.4,0.2,10.0,3.8,0.4,0.8,0.2,0.6,0.2,1.8,6.33,14.0,0.0,12.33,4.33,2.0,1.67,2.67,0.33,0.33,0.33,3.67,7.67,0.33,11.0,5.67,0.33,1.33,0.0,0.67,0.33,1.67,-0.75,-0.5,0.0,-1.0,-1.0,-0.5,-0.5,-0.25,-0.25,0.25,0.0,0.0,1.0,0.0,-1.75,-1.75,0.0,-0.25,0.25,-0.25,0.0,0.75,1.0,-4.0,0.0,-0.5,-2.0,-1.0,-0.5,0.0,-0.5,0.5,0.0,0.0,0.5,0.5,-4.0,-3.0,-0.5,-0.5,0.0,0.0,0.0,1.5,5.57,13.86,0.0,13.86,4.43,2.43,1.71,1.71,0.14,0.43,0.43,3.29,9.43,0.43,10.71,3.71,0.43,0.86,0.0,0.86,0.14,1.43,2.6,13.8,0.4,11.0,4.0,1.6,0.8,2.0,0.2,0.2,0.6,5.4,12.4,0.2,12.2,4.6,0.6,0.8,0.6,0.0,0.4,0.8,2.33,14.0,0.0,9.0,3.67,1.0,1.0,2.0,0.33,0.33,0.33,4.33,12.33,0.0,12.0,4.33,0.67,0.67,0.67,0.0,0.33,0.0,0.0,-3.0,0.0,1.0,-0.25,0.5,-0.25,0.0,0.0,-0.25,0.25,0.5,-1.5,0.0,-0.5,-0.75,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-5.0,0.0,-3.5,-2.0,-0.5,-1.0,1.0,0.0,-0.5,0.5,0.0,-0.5,0.0,-1.5,-1.0,-0.5,1.0,-0.5,0.0,0.5,0.0,4.86,12.86,0.29,11.43,3.57,0.71,1.14,0.86,0.29,0.29,0.43,2.86,10.86,0.14,11.43,3.0,0.43,0.43,0.43,0.29,0.29,1.14,Nantes,3.94,3.2,2.05,2017-04-09,F1,1.0,1.0,D,A,St Etienne,4.24,3.27,2.07,3.2,3.27,0.369945406914,0.282421171665,0.347633481026,0.369945406914,A,-1.0,-1.0,0,3.94,0.116138300315
37422,7.6,12.4,0.0,11.0,4.0,2.2,1.4,1.6,0.2,0.2,0.6,5.2,14.0,0.0,12.6,4.8,0.4,0.6,0.2,0.4,0.4,1.2,7.67,9.67,0.0,11.0,4.67,2.0,2.0,1.33,0.33,0.33,0.33,6.67,14.67,0.0,11.67,4.33,0.67,0.67,0.33,0.33,0.33,1.33,0.0,2.75,0.0,1.0,0.0,-0.5,0.25,0.75,0.0,-0.25,0.25,-0.25,-1.0,0.0,2.5,1.5,0.0,0.25,0.0,-0.25,0.25,0.0,-0.5,1.0,0.0,2.0,-0.5,-1.5,1.0,1.5,0.0,-0.5,0.5,0.5,-2.0,0.0,3.0,2.5,0.0,1.0,0.0,-0.5,0.5,0.0,5.14,9.86,0.0,11.86,4.0,1.57,1.86,1.43,0.29,0.29,0.43,5.57,11.14,0.0,11.71,5.29,0.57,0.71,0.43,0.29,0.29,1.29,4.6,16.0,0.4,15.0,4.2,2.6,1.0,1.8,0.2,0.4,0.4,4.4,15.2,0.4,12.4,4.6,0.2,0.6,0.2,0.4,0.4,2.0,5.0,15.67,0.67,14.33,4.0,1.67,0.67,1.67,0.0,0.67,0.33,5.0,14.33,0.33,11.33,4.0,0.0,1.0,0.0,0.33,0.67,2.0,-1.5,1.75,0.0,0.75,0.75,0.5,0.75,0.0,0.25,-0.25,0.0,-0.5,0.75,0.0,1.75,0.75,0.25,0.0,0.25,-0.25,0.0,0.25,-3.0,-1.0,1.0,-2.5,0.5,-0.5,0.5,2.0,0.0,-0.5,0.5,1.0,-0.5,-0.5,6.0,3.5,0.0,1.0,0.0,-0.5,0.5,1.0,4.86,14.29,0.14,9.43,3.57,2.29,0.86,0.86,0.14,0.57,0.29,5.14,12.71,0.29,13.71,3.71,0.57,0.14,0.14,0.43,0.43,1.57,Marseille,2.5,3.25,2.88,2017-04-09,F1,0.0,0.0,D,D,Toulouse,2.57,3.4,2.93,3.25,3.4,0.316390752792,0.337796598673,0.345812618732,0.345812618732,H,-1.0,-1.0,0,2.88,-0.00140960348977
37459,6.4,7.2,0.0,14.6,7.0,1.2,3.0,0.6,1.0,0.0,0.0,3.6,10.6,0.0,8.6,1.4,1.4,0.2,0.8,0.2,0.0,1.2,6.0,6.67,0.0,12.33,7.33,1.0,3.33,0.67,1.0,0.0,0.0,3.33,8.67,0.0,9.67,2.0,1.67,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.75,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,0.75,1.5,0.0,0.25,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,-2.0,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,4.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.0,7.57,9.57,0.0,14.71,6.14,1.29,2.43,0.43,0.43,0.14,0.43,4.0,11.43,0.0,9.29,2.29,1.0,0.14,0.43,0.43,0.14,1.71,5.6,9.4,0.4,10.0,2.8,0.8,0.2,1.4,0.2,0.2,0.6,6.0,13.0,0.0,16.2,6.2,0.0,0.4,0.0,0.6,0.4,1.6,5.33,9.0,0.33,11.0,3.33,0.67,0.33,2.0,0.33,0.0,0.67,5.67,12.0,0.0,18.33,8.0,0.0,0.33,0.0,0.67,0.33,2.0,0.75,-0.75,0.25,-0.5,-0.75,0.0,-0.25,0.0,-0.25,0.25,0.0,0.5,1.75,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.5,0.5,0.5,-1.5,-0.5,-0.5,1.5,-0.5,0.0,0.5,0.5,-0.5,0.0,4.0,5.5,0.0,0.5,0.0,-0.5,0.5,0.0,4.86,10.43,0.14,15.71,6.14,1.29,1.57,1.14,0.29,0.0,0.71,4.14,9.43,0.14,11.57,3.0,0.57,0.43,0.14,0.43,0.43,0.86,Paris SG,1.29,5.42,10.68,2017-04-14,F1,2.0,0.0,A,A,Angers,1.32,5.64,11.09,1.29,1.32,0.372041702271,0.328862518072,0.299095779657,0.372041702271,A,0.29,0.32,0,1.29,-0.403152096179
37478,4.6,13.2,0.0,8.8,3.4,2.4,0.4,1.0,0.2,0.6,0.2,6.0,9.8,0.0,12.6,3.8,0.4,0.2,0.4,0.4,0.2,1.6,5.67,13.67,0.0,9.67,4.0,2.33,0.33,1.33,0.33,0.33,0.33,4.67,10.33,0.0,13.0,3.67,0.33,0.33,0.33,0.33,0.33,1.67,-1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,-0.25,0.25,0.0,1.0,-0.5,0.0,-2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.5,0.0,0.5,0.0,0.5,-0.5,0.0,-0.5,0.5,0.0,0.0,1.5,0.0,-4.5,0.0,-0.5,0.0,-0.5,0.5,0.0,0.0,4.86,14.71,0.14,8.43,3.14,2.14,0.29,0.71,0.14,0.71,0.14,5.71,12.71,0.0,14.14,3.57,0.29,0.14,0.14,0.57,0.29,1.71,5.0,12.4,0.4,8.8,2.8,2.0,0.8,1.8,0.4,0.0,0.6,6.2,14.0,0.0,12.6,3.8,0.4,0.4,0.2,0.6,0.2,1.4,4.33,12.0,0.67,6.67,2.33,2.0,0.67,2.33,0.33,0.0,0.67,7.0,13.33,0.0,14.33,4.33,0.33,0.0,0.33,0.67,0.0,1.33,0.0,1.0,-0.25,1.5,0.25,0.0,0.25,-0.25,0.25,0.0,-0.25,-0.75,-0.75,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,-0.5,5.0,2.0,0.0,1.0,0.0,0.5,0.0,-0.5,-4.0,1.0,0.0,-6.0,-0.5,0.5,0.0,0.5,-0.5,0.0,1.0,5.86,12.0,0.14,12.14,3.57,1.29,1.14,1.86,0.14,0.14,0.71,6.0,11.71,0.29,12.0,4.0,0.0,0.43,0.14,0.71,0.14,1.71,Toulouse,3.54,3.26,2.13,2017-04-15,F1,1.0,2.0,H,D,Guingamp,3.63,3.37,2.18,2.13,2.18,0.29218479991,0.298940509558,0.408874720335,0.408874720335,H,1.13,1.18,0,2.13,-0.0606088477401
37479,2.2,11.8,0.2,10.6,3.0,1.2,0.8,1.0,0.4,0.2,0.4,6.0,11.8,0.2,11.8,2.8,0.4,0.4,0.4,0.2,0.4,1.0,1.67,11.0,0.33,10.67,2.67,1.33,1.0,1.0,0.33,0.33,0.33,6.33,10.33,0.33,12.67,2.33,0.67,0.33,0.67,0.0,0.33,1.0,-0.5,1.0,-0.25,-1.5,-0.25,0.25,0.25,-0.25,0.25,0.0,-0.25,0.25,0.75,-0.25,0.0,0.5,0.0,-0.25,0.0,0.25,-0.25,0.0,-0.5,1.5,-0.5,-3.0,0.0,0.5,0.5,-0.5,0.5,0.0,-0.5,-1.5,1.0,-0.5,-1.0,-0.5,0.5,-0.5,0.5,0.0,-0.5,-0.5,2.57,11.86,0.14,11.71,3.14,1.86,0.86,1.57,0.57,0.14,0.29,5.71,11.29,0.29,12.0,3.71,0.57,0.57,0.57,0.14,0.29,1.43,4.6,15.0,0.2,12.4,4.6,2.4,1.2,1.0,0.2,0.4,0.4,4.2,11.4,0.0,11.4,2.6,0.0,0.2,0.0,0.8,0.2,2.0,4.67,14.67,0.0,13.67,4.67,2.0,1.33,0.67,0.33,0.33,0.33,4.67,11.33,0.0,11.33,3.0,0.0,0.33,0.0,0.67,0.33,2.67,-1.25,-1.0,0.25,-1.5,-0.25,0.25,-0.5,0.5,-0.25,0.0,0.25,-1.0,0.75,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,1.0,0.0,-0.5,1.0,1.0,-1.0,0.5,-0.5,0.5,0.0,-2.0,0.0,0.0,-2.5,0.5,0.0,0.5,0.0,-0.5,0.5,0.0,3.43,12.0,0.14,10.57,3.29,2.14,0.71,2.14,0.14,0.43,0.43,5.71,13.71,0.0,15.43,5.43,0.29,0.29,0.14,0.43,0.43,1.86,Caen,2.98,3.19,2.43,2017-04-15,F1,2.0,2.0,D,D,Metz,3.1,3.22,2.55,3.19,3.22,0.305492818356,0.299379259348,0.395127981901,0.395127981901,H,-1.0,-1.0,0,2.43,-0.0163946518437
37480,2.2,13.2,0.4,9.6,4.8,2.6,1.2,2.2,0.0,0.4,0.6,4.0,12.4,0.0,19.8,6.2,0.8,0.4,0.4,0.6,0.0,1.8,2.67,13.67,0.33,9.33,5.33,2.33,1.0,1.67,0.0,0.67,0.33,2.67,12.67,0.0,17.67,5.0,1.0,0.33,0.67,0.33,0.0,2.33,-0.5,-1.5,0.25,1.0,0.0,-0.5,0.0,0.25,0.0,-0.25,0.25,-0.25,1.25,0.0,-1.5,-0.5,-0.25,0.0,-0.25,0.25,0.0,-0.25,-1.0,-2.0,0.5,0.5,-1.0,-1.0,0.0,1.0,0.0,-0.5,0.5,-0.5,5.0,0.0,0.5,0.5,0.0,0.5,-0.5,0.5,0.0,0.5,3.86,13.57,0.14,11.43,3.86,2.43,0.86,1.86,0.43,0.29,0.29,4.14,10.71,0.0,18.0,6.29,0.71,0.43,0.29,0.71,0.0,1.43,4.6,12.2,0.0,8.2,2.0,2.0,0.2,3.6,0.0,0.0,1.0,6.0,10.8,0.0,16.0,8.0,0.0,1.8,0.0,0.4,0.6,1.2,4.33,12.67,0.0,8.0,2.0,2.67,0.33,3.67,0.0,0.0,1.0,7.67,8.67,0.0,16.67,8.67,0.0,2.0,0.0,0.33,0.67,1.33,0.75,0.25,0.0,-0.75,0.25,-0.5,-0.25,0.5,0.0,0.0,0.0,-1.75,-0.5,0.0,1.25,0.25,0.0,0.75,0.0,-0.25,0.25,0.0,0.0,0.0,0.0,-2.0,-0.5,0.0,-0.5,1.5,0.0,0.0,0.0,-1.0,-1.0,0.0,7.5,3.5,0.0,1.5,0.0,-0.5,0.5,0.0,6.86,11.29,0.0,15.29,6.86,1.0,2.57,0.43,0.43,0.14,0.43,3.71,12.71,0.0,8.43,2.29,1.14,0.14,0.29,0.29,0.43,2.29,Dijon,10.79,6.31,1.24,2017-04-15,F1,1.0,2.0,H,A,Monaco,11.09,6.85,1.27,1.24,1.27,0.172296226025,0.26259341836,0.565110325813,0.565110325813,H,0.24,0.27,0,1.24,-0.24134128709
