,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
36911,4.0,9.2,0.0,9.8,3.4,1.2,1.4,2.6,0.2,0.0,0.8,6.6,10.4,0.0,17.8,5.2,1.0,1.2,0.2,0.2,0.6,1.6,3.67,11.33,0.0,10.33,3.33,1.67,1.67,2.0,0.33,0.0,0.67,6.0,11.33,0.0,16.0,4.67,1.0,1.0,0.33,0.0,0.67,2.67,0.25,-1.75,0.0,0.0,0.75,-0.5,0.25,0.5,0.0,0.0,0.0,0.5,0.75,0.0,1.25,0.5,0.25,0.0,0.0,0.25,-0.25,-0.5,-1.5,-1.5,0.0,-3.5,0.0,0.0,1.0,1.5,0.0,0.0,0.0,1.5,3.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,4.14,12.43,0.0,10.71,3.86,1.71,1.43,1.14,0.14,0.29,0.57,5.86,12.57,0.0,14.57,4.29,0.86,0.57,0.14,0.29,0.57,1.86,3.0,11.2,0.0,7.4,1.8,1.8,0.2,2.4,0.0,0.0,1.0,7.2,8.8,0.0,20.8,7.2,0.2,1.0,0.0,0.4,0.6,0.8,2.67,10.33,0.0,7.33,0.67,1.67,0.0,2.33,0.0,0.0,1.0,6.67,9.33,0.0,15.67,6.0,0.0,1.0,0.0,0.33,0.67,1.0,0.75,0.75,0.0,0.5,1.25,0.25,0.0,0.5,0.0,0.0,0.0,-1.5,-0.5,0.0,2.5,1.0,0.0,0.25,0.0,-0.25,0.25,0.0,2.0,-1.5,0.0,1.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,-5.0,0.5,0.0,-4.0,-1.5,0.0,0.5,0.0,-0.5,0.5,1.5,6.0,9.71,0.0,13.29,4.43,1.71,1.86,0.71,0.14,0.29,0.57,3.57,10.71,0.0,9.29,3.0,0.86,0.29,0.14,0.43,0.43,2.14,Stoke,7.82,4.79,1.42,2017-02-26,E0,0.0,4.0,H,H,Tottenham,8.49,4.89,1.43,1.42,1.43,0.154054388404,0.199354916811,0.646590650082,0.646590650082,H,0.42,0.43,0,1.42,-0.057634702031
36928,7.0,11.6,0.0,16.4,6.4,1.6,1.4,1.0,0.4,0.4,0.2,2.8,12.0,0.0,8.0,3.2,0.6,0.4,0.4,0.4,0.2,1.8,9.0,11.67,0.0,18.67,8.0,2.33,1.0,1.67,0.0,0.67,0.33,2.67,12.0,0.0,8.67,4.0,0.67,0.67,0.33,0.33,0.33,1.67,-3.25,0.5,0.0,-1.75,-0.25,-0.25,0.75,-0.5,0.25,0.0,-0.25,1.0,0.5,0.0,0.25,-0.25,0.25,-0.25,0.25,0.0,-0.25,-0.25,-5.0,-1.0,0.0,-0.5,5.0,1.0,1.0,0.0,0.0,0.5,-0.5,0.5,0.5,0.0,1.5,0.5,0.5,0.0,0.0,0.5,-0.5,0.0,7.14,11.57,0.0,14.43,6.0,2.14,1.29,1.29,0.14,0.43,0.43,3.29,11.0,0.0,8.0,3.0,0.71,0.43,0.29,0.29,0.43,1.71,6.0,8.8,0.0,15.0,4.8,1.6,2.0,1.0,0.6,0.0,0.4,5.2,11.0,0.0,9.4,3.0,0.6,0.8,0.4,0.2,0.4,2.6,5.0,10.0,0.0,16.0,5.67,2.33,2.0,0.33,0.67,0.0,0.33,6.67,10.33,0.0,10.0,2.33,1.0,0.33,0.67,0.0,0.33,2.67,2.0,-1.5,0.0,1.0,-1.25,-0.75,-0.25,1.0,-0.25,0.0,0.25,-1.75,-0.5,0.0,-0.25,1.25,-0.5,0.75,-0.25,0.0,0.25,0.0,2.0,-2.5,0.0,5.0,-2.0,-0.5,-1.5,0.5,-0.5,0.0,0.5,-1.5,-0.5,0.0,0.5,1.5,-1.0,0.5,-0.5,0.0,0.5,1.5,4.14,10.29,0.0,10.43,2.71,1.57,0.14,1.71,0.29,0.14,0.57,5.86,8.43,0.0,15.86,4.57,0.14,1.0,0.29,0.29,0.43,1.86,Liverpool,1.62,4.04,5.66,2017-02-27,E0,1.0,3.0,H,H,Leicester,1.63,4.27,5.75,5.66,5.75,0.462679952383,0.305873960257,0.231446072459,0.462679952383,A,-1.0,-1.0,0,1.62,-0.154603998234
36967,6.2,9.6,0.2,11.4,4.2,2.4,0.2,1.6,0.0,0.2,0.8,7.2,12.4,0.0,13.4,5.8,0.2,0.4,0.2,0.4,0.4,1.4,5.33,11.67,0.33,8.0,3.33,2.67,0.0,1.33,0.0,0.33,0.67,6.33,14.67,0.0,13.67,6.0,0.0,0.67,0.0,0.33,0.67,1.67,-0.5,0.0,-0.25,1.75,0.25,0.75,0.0,-0.25,0.0,0.0,0.0,1.75,0.25,0.0,0.25,-0.25,0.0,-0.25,0.0,0.25,-0.25,-0.25,-0.5,0.5,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.14,9.86,0.14,11.0,3.43,1.57,1.0,1.29,0.0,0.29,0.71,7.0,12.14,0.14,12.71,5.29,0.43,0.43,0.14,0.43,0.43,1.14,6.2,8.4,0.0,14.6,5.4,1.4,1.8,0.8,0.6,0.0,0.4,5.6,10.6,0.0,10.0,3.2,0.6,0.6,0.4,0.2,0.4,2.2,6.67,9.0,0.0,13.33,6.33,1.33,2.33,1.0,0.67,0.0,0.33,6.0,9.33,0.0,10.33,3.33,1.0,0.67,0.67,0.0,0.33,1.0,-2.0,0.5,0.0,-2.25,-1.0,0.0,0.25,-0.75,0.25,0.0,-0.25,-0.5,1.5,0.0,-1.5,-1.25,0.0,-0.5,0.0,0.25,-0.25,0.75,-3.5,2.0,0.0,-4.5,-2.0,0.0,1.0,-1.5,0.5,0.0,-0.5,-1.0,0.0,0.0,-3.0,-2.5,0.5,-1.0,0.5,0.0,-0.5,0.5,3.86,9.86,0.0,10.57,3.14,0.86,0.43,1.86,0.29,0.14,0.57,6.57,8.0,0.0,14.71,4.86,0.29,1.0,0.29,0.29,0.43,1.43,Hull,4.62,3.56,1.85,2017-03-04,E0,1.0,3.0,H,D,Leicester,4.92,3.55,1.87,1.85,1.87,0.325521826744,0.29499694705,0.379481196404,0.379481196404,H,0.85,0.87,0,1.85,-0.161059344137
36968,5.2,10.2,0.0,10.4,3.8,1.4,2.0,2.0,0.2,0.2,0.6,6.6,11.0,0.4,13.0,4.8,0.6,0.8,0.4,0.2,0.4,2.2,7.33,9.33,0.0,12.33,5.0,1.33,2.67,2.0,0.33,0.33,0.33,5.67,12.0,0.33,12.33,5.0,0.33,1.0,0.33,0.0,0.67,2.0,-2.5,0.5,0.0,0.0,-0.5,0.0,0.0,-0.25,0.0,0.0,0.0,-0.5,-1.0,0.25,0.25,-0.5,0.25,0.0,0.0,0.25,-0.25,0.0,-3.0,2.0,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,0.5,-0.5,-3.0,-2.0,0.5,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,7.43,10.43,0.14,17.14,6.0,1.71,2.14,1.29,0.29,0.14,0.57,5.43,11.14,0.29,10.86,5.14,0.43,0.71,0.29,0.14,0.57,2.0,3.4,9.4,0.0,7.2,2.2,1.6,1.0,2.0,0.2,0.2,0.6,6.2,11.0,0.0,13.0,4.8,0.4,1.0,0.2,0.2,0.6,1.6,3.0,9.67,0.0,7.0,2.33,2.0,1.33,1.67,0.33,0.33,0.33,6.33,11.33,0.0,13.33,5.67,0.33,0.67,0.33,0.33,0.33,2.0,-0.25,-2.0,0.0,-0.25,0.0,-0.75,0.25,0.5,0.0,0.0,0.0,-0.5,-1.25,0.0,0.75,-0.75,0.25,0.0,0.0,0.0,0.0,-0.75,0.0,-3.5,0.0,-0.5,0.5,-1.5,1.5,0.0,0.5,0.0,-0.5,-2.0,-3.5,0.0,-0.5,-2.0,0.0,-1.0,0.0,0.5,-0.5,-1.0,8.29,10.57,0.0,16.14,6.86,1.86,1.29,1.71,0.14,0.43,0.43,3.14,10.43,0.0,8.57,3.71,0.57,0.71,0.29,0.29,0.43,1.57,Arsenal,3.56,3.51,2.11,2017-03-04,E0,1.0,3.0,H,H,Liverpool,3.73,3.51,2.14,2.11,2.14,0.284733563662,0.334163606167,0.381102889776,0.381102889776,H,1.11,1.14,0,2.11,-0.0928307595129
36969,5.4,8.6,0.0,11.2,5.4,0.6,1.6,2.8,0.2,0.0,0.8,5.0,13.2,0.0,14.0,5.2,0.8,1.4,0.2,0.2,0.6,1.6,6.33,6.67,0.0,12.67,6.0,0.67,1.67,3.67,0.0,0.0,1.0,5.33,13.0,0.0,14.0,5.67,0.67,2.0,0.0,0.33,0.67,1.67,-0.25,2.25,0.0,-1.25,-0.25,0.25,-0.25,0.25,0.0,0.0,0.0,-0.75,0.25,0.0,0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,-0.25,-0.5,3.0,0.0,-2.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,-2.0,0.5,0.0,0.5,-0.5,0.0,-0.5,0.0,0.5,-0.5,-1.0,5.29,8.29,0.14,11.43,4.57,1.14,1.43,2.86,0.29,0.29,0.43,5.29,14.43,0.0,13.43,4.71,0.57,1.14,0.29,0.29,0.43,2.29,3.2,12.8,0.0,8.8,3.0,1.8,0.6,1.6,0.0,0.4,0.6,6.8,12.4,0.0,20.8,8.2,0.2,0.4,0.2,0.4,0.4,1.0,3.0,13.67,0.0,9.33,3.0,2.33,0.33,1.0,0.0,0.67,0.33,5.67,15.67,0.0,15.33,6.67,0.33,0.33,0.33,0.33,0.33,1.0,1.0,-0.75,0.0,-0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,2.0,0.5,1.5,0.5,-0.5,0.0,0.5,-0.5,0.0,3.5,0.0,-6.5,-4.0,0.5,-0.5,0.5,0.0,-0.5,0.0,5.71,13.57,0.0,18.71,7.86,1.43,1.57,0.43,0.29,0.43,0.29,3.43,12.57,0.14,8.86,2.14,0.43,0.29,0.29,0.43,0.29,2.14,Bournemouth,12.85,6.15,1.25,2017-03-04,E0,1.0,1.0,D,D,Man United,12.75,6.55,1.27,6.15,6.55,0.187987491488,0.241328269243,0.570684194565,0.570684194565,H,-1.0,-1.0,0,1.25,-0.229315805435
36970,2.0,14.6,0.0,8.2,1.8,1.8,0.2,1.0,0.0,0.2,0.8,7.4,12.4,0.0,16.4,5.8,0.0,0.2,0.0,0.8,0.2,2.6,1.67,13.67,0.0,8.0,1.67,1.0,0.0,0.67,0.0,0.33,0.67,6.0,12.0,0.0,14.67,4.33,0.0,0.33,0.0,0.67,0.33,2.0,0.25,0.75,0.0,-0.75,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,-2.25,0.25,0.0,-0.25,0.0,0.25,-0.25,0.75,-0.5,0.0,0.0,-3.0,-1.5,0.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,1.0,0.0,-1.5,1.0,0.0,-0.5,0.0,0.5,-0.5,0.0,3.29,12.0,0.0,9.14,2.0,1.71,0.29,0.86,0.14,0.57,0.29,4.14,11.57,0.0,12.86,4.29,0.29,0.57,0.14,0.71,0.14,1.14,6.4,13.2,0.2,13.6,4.8,2.2,0.8,1.4,0.0,0.6,0.4,5.4,12.4,0.0,12.0,4.8,0.2,1.0,0.0,0.4,0.6,1.8,5.67,13.0,0.0,15.0,4.67,1.0,0.67,1.0,0.0,0.67,0.33,3.67,14.33,0.0,9.0,4.0,0.33,0.67,0.0,0.67,0.33,2.0,1.0,-0.5,0.25,2.0,1.75,0.75,0.5,0.25,0.0,0.25,-0.25,1.0,-0.25,0.0,2.25,0.75,0.0,0.5,0.0,-0.25,0.25,0.25,1.0,-0.5,0.0,9.5,3.5,-1.5,0.5,0.0,0.0,0.5,-0.5,-2.0,1.0,0.0,-0.5,-1.5,0.0,0.5,0.0,-0.5,0.5,1.5,4.43,13.0,0.0,10.71,4.0,1.86,1.14,1.14,0.14,0.29,0.57,5.86,12.43,0.0,15.0,4.57,0.86,1.0,0.14,0.29,0.57,1.71,Middlesbrough,4.43,3.32,1.95,2017-03-04,E0,0.0,2.0,H,H,Stoke,4.6,3.3,2.0,1.95,2.0,0.26768258214,0.26932784915,0.462989628315,0.462989628315,H,0.95,1.0,0,1.95,-0.0498308845055
36971,4.6,11.2,0.4,10.0,4.4,1.8,1.0,1.8,0.0,0.2,0.8,7.6,10.6,0.4,19.8,5.6,0.2,0.6,0.0,0.8,0.2,2.4,4.33,11.33,0.67,11.33,5.67,1.33,1.0,1.67,0.0,0.33,0.67,6.33,10.67,0.33,18.33,5.33,0.0,0.67,0.0,0.67,0.33,2.33,-0.25,-0.5,-0.25,-1.25,-0.25,0.25,0.0,0.25,0.0,-0.25,0.25,1.25,0.5,0.0,3.75,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,-1.0,-0.5,1.5,2.0,1.0,0.0,0.5,0.0,-0.5,0.5,2.0,2.0,0.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.86,10.71,0.29,12.0,4.29,1.71,1.0,1.14,0.0,0.29,0.71,5.29,10.86,0.29,16.43,4.43,0.14,0.43,0.0,0.86,0.14,2.14,3.2,12.4,0.0,11.6,4.4,0.4,2.4,1.0,0.6,0.0,0.4,5.4,10.6,0.0,12.2,4.8,0.8,0.6,0.6,0.0,0.4,1.6,3.0,13.67,0.0,11.0,3.0,0.67,1.67,1.33,0.33,0.0,0.67,5.0,9.67,0.0,11.0,4.0,0.33,1.0,0.33,0.0,0.67,2.0,0.25,-0.5,0.0,1.25,1.5,-0.5,1.0,-0.25,0.25,0.0,-0.25,0.25,0.75,0.0,1.0,0.75,0.25,-0.5,0.25,0.0,-0.25,-0.5,-0.5,-3.0,0.0,2.5,2.5,-1.0,2.0,-1.0,0.5,0.0,-0.5,-2.0,2.5,0.0,1.0,-0.5,0.5,-1.0,0.5,0.0,-0.5,0.0,3.86,11.0,0.0,8.14,3.29,2.0,1.57,1.86,0.43,0.0,0.57,5.29,11.57,0.0,12.71,3.86,0.71,0.43,0.29,0.29,0.43,1.14,Burnley,4.07,3.36,2.01,2017-03-04,E0,2.0,3.0,H,D,Swansea,4.27,3.35,2.05,2.01,2.05,0.327253311872,0.276982933283,0.395763725042,0.395763725042,H,1.01,1.05,0,2.01,-0.101748712769
36972,5.0,14.6,0.0,14.2,5.2,1.0,1.6,1.4,0.4,0.0,0.6,6.0,9.4,0.0,10.6,4.0,0.6,0.4,0.2,0.6,0.2,0.8,4.33,15.67,0.0,15.0,5.0,0.67,1.67,1.0,0.33,0.0,0.67,4.33,12.0,0.0,8.67,3.0,0.67,0.33,0.33,0.33,0.33,1.33,0.5,-0.5,0.0,-0.25,0.0,0.5,-0.25,0.25,0.0,0.0,0.0,0.25,-1.5,0.0,1.0,1.0,-0.25,0.25,-0.25,0.25,0.0,-0.25,2.5,0.0,0.0,2.5,-1.5,1.0,-2.0,0.5,-0.5,0.0,0.5,-2.0,1.0,0.0,1.5,1.0,-1.0,0.0,-0.5,0.5,0.0,0.0,5.57,13.43,0.14,15.43,4.71,0.57,1.43,1.57,0.43,0.0,0.57,4.29,11.86,0.0,9.57,3.43,0.86,0.57,0.29,0.43,0.29,1.43,3.8,12.4,0.4,11.6,4.0,1.2,1.4,1.0,0.2,0.6,0.2,3.4,14.8,0.0,10.4,3.6,0.8,0.6,0.4,0.2,0.4,3.4,4.33,13.0,0.67,9.67,3.33,0.67,0.67,1.0,0.0,0.67,0.33,3.33,15.0,0.0,12.33,4.33,0.0,1.0,0.0,0.33,0.67,4.0,-0.75,0.75,-0.25,-0.75,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.5,0.25,-0.25,0.25,0.0,-0.25,-0.5,-2.5,0.5,-0.5,-4.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.5,-1.5,0.0,1.5,2.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,3.71,14.71,0.0,10.71,3.86,2.57,1.0,1.29,0.14,0.43,0.43,6.14,11.0,0.29,14.71,5.14,0.86,0.29,0.29,0.14,0.57,1.14,Southampton,2.22,3.28,3.51,2017-03-04,E0,4.0,3.0,A,A,Watford,2.26,3.38,3.54,2.22,2.26,0.420775234699,0.266904562712,0.312320172787,0.420775234699,A,1.22,1.26,0,2.22,-0.0296752157512
36973,3.4,15.0,0.0,8.8,2.8,2.8,0.6,1.4,0.2,0.2,0.6,4.8,12.2,0.0,12.4,3.8,0.2,0.2,0.2,0.6,0.2,1.6,3.33,17.0,0.0,9.0,2.0,3.0,0.67,1.33,0.33,0.0,0.67,3.0,11.33,0.0,10.33,3.0,0.0,0.0,0.0,1.0,0.0,1.67,-0.5,0.75,0.0,1.0,0.75,0.25,0.25,0.0,0.0,0.25,-0.25,0.5,2.0,0.0,0.5,-0.25,0.25,0.0,0.25,-0.25,0.0,0.25,-1.5,0.0,0.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.0,-1.5,0.0,0.0,3.5,-0.5,0.0,0.0,0.0,0.0,0.0,1.5,4.57,13.57,0.0,11.14,3.29,2.43,0.57,1.57,0.57,0.0,0.43,3.43,12.29,0.0,11.29,4.57,0.14,0.71,0.29,0.57,0.14,1.57,5.6,9.4,0.0,12.0,4.0,1.2,0.8,1.6,0.2,0.0,0.8,4.6,9.4,0.0,12.2,3.8,0.6,1.0,0.4,0.0,0.6,1.6,5.33,10.0,0.0,11.0,3.0,1.0,0.33,1.67,0.0,0.0,1.0,4.67,11.0,0.0,14.33,4.33,0.33,1.67,0.0,0.0,1.0,1.67,-0.75,2.0,0.0,-0.5,0.25,0.75,0.25,-0.5,0.25,0.0,-0.25,-1.5,-0.75,0.0,-0.75,-0.75,0.0,-0.5,0.25,0.0,-0.25,0.25,-1.0,3.5,0.0,-1.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,-3.5,1.5,0.0,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,4.0,11.0,0.0,11.14,3.71,1.43,1.57,1.29,0.0,0.29,0.71,6.29,9.14,0.0,14.0,4.71,1.0,0.71,0.29,0.14,0.57,1.14,Crystal Palace,3.68,3.21,2.19,2017-03-04,E0,2.0,0.0,A,D,West Brom,3.74,3.28,2.23,3.68,3.74,0.31573805213,0.249234348536,0.435027629137,0.435027629137,H,-1.0,-1.0,0,2.19,-0.0215933754292
37013,6.0,11.6,0.0,13.2,4.4,1.8,1.8,1.0,0.6,0.0,0.4,3.2,11.8,0.0,6.4,2.0,0.8,0.4,0.4,0.2,0.4,2.0,5.67,10.67,0.0,13.67,4.67,2.67,2.0,1.33,0.67,0.0,0.33,2.67,12.0,0.0,5.67,2.0,1.33,0.33,0.67,0.0,0.33,2.33,0.0,0.75,0.0,-0.25,0.25,-0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.25,0.5,-0.25,0.0,-0.25,0.25,0.0,-0.25,-0.5,-2.0,0.0,-2.0,0.0,-0.5,-1.0,2.0,-0.5,0.0,0.5,0.0,4.5,0.0,0.5,1.5,-0.5,0.5,-0.5,0.0,0.5,0.0,6.57,10.57,0.14,14.0,4.43,2.43,1.71,1.29,0.29,0.14,0.57,3.86,11.29,0.0,6.14,2.0,0.71,0.29,0.29,0.29,0.43,2.71,6.4,11.4,0.0,14.6,7.2,1.4,1.8,0.8,0.4,0.4,0.2,3.8,11.4,0.0,9.0,2.8,1.2,0.4,0.4,0.6,0.0,1.8,5.33,12.67,0.0,14.33,5.67,0.67,2.33,0.33,0.67,0.33,0.0,4.33,12.33,0.0,7.67,1.67,1.67,0.33,0.67,0.33,0.0,2.0,2.25,-1.25,0.0,-1.5,-1.0,0.5,-1.0,0.25,-0.25,0.0,0.25,-0.5,-0.5,0.0,1.5,0.75,-0.5,0.0,-0.25,0.25,0.0,0.0,0.0,-1.5,0.0,-0.5,-1.0,0.5,-0.5,0.5,0.0,0.0,0.0,-0.5,2.0,0.0,4.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,3.71,11.86,0.0,8.86,3.0,2.0,1.0,1.86,0.43,0.29,0.29,5.43,11.57,0.0,17.0,7.71,0.86,1.29,0.43,0.29,0.29,1.29,Man City,1.29,5.99,10.54,2017-03-05,E0,2.0,0.0,A,A,Sunderland,1.3,6.35,10.81,1.29,1.3,0.486847251654,0.283720552921,0.229432165623,0.486847251654,A,0.29,0.3,0,1.29,-0.288346546796
